863	162	556
863	163	868
863	166	94
863	167	20
863	168	174
863	171	1322
863	172	261
863	173	697
863	175	599
863	177	7
863	180	2
863	182	1175
863	183	1562
863	185	859
863	188	700
863	189	692
863	190	456
863	193	839
863	194	1000
863	195	1582
863	196	703
863	199	512
863	200	998
863	201	1339
863	202	1113
863	203	576
863	207	64
863	209	348
863	214	283
863	215	916
863	216	818
863	217	1301
863	218	775
863	221	384
863	222	1304
863	226	1069
863	227	1438
863	228	1651
863	231	834
863	233	334
863	234	254
863	236	283
863	237	512
863	238	934
863	244	1221
863	256	190
863	257	298
863	264	940
863	272	1028
863	274	1453
863	275	245
863	282	609
863	285	1484
863	287	788
863	293	546
863	316	1427
863	317	811
863	327	199
863	332	1056
863	342	46
863	348	99
863	355	692
863	356	1208
863	366	876
863	390	1207
863	398	1100
863	400	413
863	402	301
863	403	1447
863	404	1528
863	407	1030
863	418	1184
863	422	610
863	442	913
863	450	481
863	465	29
863	469	1495
863	470	356
863	471	1027
863	472	1607
863	473	680
863	482	78
863	495	40
863	508	1082
863	510	213
863	522	581
863	525	664
863	530	1202
863	541	85
863	545	496
863	549	1549
863	558	14
863	560	112
863	561	757
863	565	127
863	567	751
863	590	525
863	595	711
863	596	565
863	602	76
863	624	1614
863	627	271
863	650	1094
863	654	1636
863	659	1459
863	662	1077
863	677	136
863	683	327
863	684	1521
863	692	1213
863	714	630
863	728	1170
863	731	1267
863	734	689
863	735	1185
863	741	1551
863	754	974
863	788	813
863	804	1313
863	938	474
863	965	74
863	968	1293
863	992	1008
863	1015	1246
863	1100	565
863	1108	1147
864	6	639
864	23	1482
864	99	205
864	168	1271
864	188	129
864	257	776
864	267	460
864	293	98
864	301	637
864	407	1555
864	454	605
864	474	27
864	546	1200
864	743	170
864	846	853
864	918	1323
864	1008	260
864	1239	525
865	302	511
865	305	73
865	314	692
865	318	438
865	346	1307
865	899	843
866	0	522
866	6	587
866	8	855
866	11	508
866	21	621
866	22	562
866	27	925
866	30	211
866	49	482
866	55	1573
866	63	420
866	67	1181
866	78	1256
866	88	1131
866	95	370
866	97	567
866	133	890
866	134	870
866	149	404
866	155	1030
866	167	664
866	171	1265
866	173	1392
866	174	789
866	179	474
866	180	180
866	181	1513
866	185	958
866	187	155
866	190	546
866	194	873
866	196	757
866	197	722
866	202	165
866	203	1515
866	206	68
866	209	820
866	221	106
866	227	1055
866	249	451
866	256	1060
866	269	295
866	285	1501
866	288	1388
866	294	893
866	317	339
866	327	135
866	430	1109
866	473	208
866	474	733
866	479	949
866	482	1513
866	495	1046
866	497	355
866	510	1223
866	523	1537
866	527	992
866	528	71
866	602	240
866	649	1545
866	650	810
866	651	1018
866	654	705
866	656	1154
866	659	1165
866	689	98
866	747	1490
866	854	1609
866	955	987
866	1038	1125
866	1064	292
866	1153	1458
866	1158	1334
867	0	303
867	6	118
867	11	1333
867	22	1026
867	49	1082
867	54	116
867	58	339
867	60	453
867	63	955
867	80	484
867	88	585
867	97	1499
867	99	1281
867	100	840
867	113	498
867	126	1142
867	127	864
867	131	957
867	134	861
867	135	1452
867	149	509
867	150	1244
867	159	1341
867	168	1608
867	171	1221
867	172	1608
867	173	63
867	175	750
867	177	246
867	178	865
867	179	879
867	180	1070
867	182	1064
867	186	478
867	188	870
867	197	485
867	198	1621
867	205	558
867	208	943
867	209	1348
867	227	1410
867	233	1313
867	237	787
867	239	1472
867	267	1386
867	316	724
867	326	1469
867	381	277
867	407	221
867	411	151
867	425	1087
867	426	159
867	432	431
867	454	622
867	473	1139
867	474	1353
867	479	34
867	505	1250
867	519	481
867	549	155
867	588	650
867	614	519
867	630	1240
867	639	1595
867	645	1611
867	650	607
867	654	1498
867	708	669
867	754	584
867	761	192
867	853	303
867	918	1297
867	921	440
867	1097	1509
867	1239	1140
868	49	147
868	99	455
868	115	196
868	126	1241
868	150	1110
868	236	186
868	239	815
868	248	423
868	252	64
868	268	649
868	274	1208
868	275	1169
868	309	357
868	410	932
868	411	253
868	514	1305
868	1013	105
869	0	951
869	5	151
869	6	57
869	8	210
869	9	68
869	10	1644
869	11	1651
869	12	1605
869	16	1379
869	21	472
869	22	418
869	27	1048
869	30	1383
869	44	1263
869	47	614
869	55	1629
869	57	1165
869	63	1467
869	65	933
869	68	707
869	69	1354
869	78	33
869	82	368
869	86	1141
869	89	242
869	91	1001
869	94	587
869	95	1212
869	97	1086
869	99	1641
869	123	1337
869	126	1276
869	130	9
869	131	1256
869	133	1566
869	153	686
869	167	1641
869	168	313
869	169	364
869	170	553
869	171	1653
869	173	424
869	176	1286
869	177	1538
869	178	750
869	180	1012
869	181	1662
869	184	645
869	185	1654
869	187	1574
869	191	1439
869	192	420
869	194	375
869	196	986
869	197	126
869	202	402
869	203	1002
869	207	753
869	208	383
869	209	1357
869	215	569
869	217	1348
869	222	14
869	237	441
869	247	946
869	252	208
869	257	320
869	264	995
869	271	279
869	275	262
869	285	332
869	287	1662
869	301	482
869	312	178
869	316	300
869	317	555
869	326	1187
869	353	38
869	356	105
869	366	890
869	385	359
869	424	28
869	426	518
869	427	10
869	446	629
869	460	453
869	461	143
869	465	1105
869	468	100
869	470	591
869	473	1131
869	474	635
869	476	389
869	478	1283
869	479	805
869	480	645
869	482	906
869	486	1116
869	488	999
869	495	238
869	496	250
869	498	953
869	502	1292
869	503	62
869	504	1669
869	512	1356
869	513	1028
869	519	631
869	522	1049
869	526	876
869	527	1157
869	557	296
869	567	937
869	581	984
869	588	699
869	602	999
869	605	1586
869	607	633
869	640	52
869	641	1444
869	645	262
869	646	698
869	648	1636
869	652	451
869	653	398
869	654	1227
869	656	1632
869	657	637
869	658	770
869	672	958
869	692	130
869	696	763
869	712	1636
869	723	1152
869	762	637
869	769	852
869	771	735
869	788	1445
869	792	61
869	812	653
869	944	1433
869	958	940
869	1072	98
869	1097	1452
869	1133	436
869	1663	475
870	21	932
870	49	1046
870	55	169
870	78	814
870	95	899
870	120	480
870	126	660
870	146	763
870	160	928
870	171	325
870	172	353
870	173	667
870	176	1105
870	181	1274
870	186	379
870	194	283
870	201	496
870	209	1278
870	225	153
870	257	780
870	269	584
870	270	578
870	275	1223
870	299	1156
870	300	340
870	301	1268
870	312	106
870	325	1433
870	341	1085
870	346	98
870	514	1499
870	525	749
870	574	652
870	750	1211
870	780	1386
870	1387	643
870	1430	562
871	110	1669
871	116	254
871	117	1400
871	120	1039
871	236	1388
871	257	137
871	271	1351
871	281	1099
871	287	955
871	299	1233
871	309	120
871	312	628
871	327	1291
871	353	156
871	362	1199
871	404	1486
871	475	474
871	545	1266
871	596	739
871	627	1060
871	684	1026
871	716	57
871	741	961
871	755	1145
871	814	1579
871	892	667
871	894	370
871	904	729
871	924	339
871	925	273
871	931	1645
871	973	1083
871	974	12
871	1046	477
871	1060	1535
872	291	1137
872	293	282
872	299	528
872	312	453
872	325	407
872	327	962
872	341	957
873	13	945
873	99	108
873	115	316
873	123	423
873	126	1459
873	136	1430
873	149	142
873	181	1177
873	190	786
873	196	243
873	274	1130
873	275	462
873	284	1655
873	285	209
873	288	1308
873	301	288
873	304	505
873	305	622
873	310	585
873	356	79
873	513	1057
873	520	1414
873	653	766
874	11	653
874	22	1427
874	27	327
874	31	1460
874	41	714
874	49	989
874	55	1324
874	63	151
874	95	490
874	97	553
874	130	238
874	132	4
874	133	962
874	134	137
874	168	199
874	170	563
874	171	206
874	172	1347
874	173	1362
874	175	1249
874	178	619
874	179	704
874	180	1088
874	182	722
874	184	1083
874	186	1633
874	194	143
874	210	1194
874	212	1472
874	257	1200
874	267	1670
874	268	1665
874	287	149
874	288	49
874	301	959
874	326	1199
874	332	612
874	333	789
874	356	384
874	417	1189
874	420	678
874	422	414
874	427	1406
874	460	622
874	461	318
874	473	929
874	477	1507
874	478	1266
874	479	1504
874	480	905
874	495	93
874	500	1309
874	503	1228
874	510	45
874	511	987
874	513	1597
874	517	804
874	522	994
874	526	980
874	581	854
874	602	287
874	650	1554
874	651	439
874	653	549
874	706	1551
874	771	129
874	805	352
874	920	64
874	922	1618
874	936	550
874	962	66
874	963	637
874	1072	562
874	1102	854
875	18	1255
875	21	121
875	47	1396
875	173	1326
875	177	1232
875	186	290
875	237	63
875	275	388
875	285	1043
875	293	1469
875	317	406
875	434	1085
875	510	1044
875	522	633
875	526	85
875	528	682
875	530	1273
875	603	186
876	13	191
876	30	142
876	51	983
876	54	1172
876	55	1510
876	58	1092
876	59	580
876	60	100
876	69	451
876	78	1037
876	85	1417
876	87	807
876	97	1564
876	158	606
876	163	697
876	169	119
876	172	998
876	175	1275
876	184	236
876	196	1659
876	201	327
876	202	587
876	215	1662
876	227	1209
876	236	757
876	240	89
876	257	1565
876	268	1233
876	269	1016
876	270	1655
876	273	224
876	274	340
876	325	364
876	332	442
876	370	412
876	380	1284
876	450	801
876	462	1029
876	474	966
876	514	1555
876	530	1652
876	537	354
876	548	465
876	552	467
876	556	611
876	565	908
876	583	674
876	661	1108
876	689	139
876	691	1567
876	701	1509
876	726	1617
876	731	279
876	737	81
876	738	677
876	743	470
876	747	891
876	920	769
876	954	1628
876	970	35
876	1401	484
877	8	1134
877	13	728
877	14	1635
877	18	1336
877	49	333
877	50	1436
877	56	1441
877	59	1330
877	63	1431
877	70	97
877	87	246
877	97	1671
877	98	1215
877	110	1038
877	126	1040
877	135	1523
877	151	701
877	152	829
877	164	452
877	165	508
877	167	1202
877	169	560
877	171	955
877	178	1417
877	190	1352
877	193	104
877	196	392
877	201	381
877	215	854
877	268	1593
877	274	444
877	284	601
877	285	783
877	316	476
877	317	266
877	401	439
877	415	1374
877	426	292
877	434	185
877	461	1633
877	473	1061
877	480	453
877	481	556
877	495	487
877	497	589
877	508	154
877	510	1438
877	511	394
877	513	759
877	514	498
877	516	743
877	528	1132
877	529	622
877	548	825
877	581	1100
877	583	163
877	658	492
877	662	946
877	691	775
877	731	1098
877	735	1540
877	793	1321
877	920	1536
877	1148	1126
878	0	695
878	14	815
878	24	201
878	49	81
878	110	175
878	116	983
878	120	821
878	124	1046
878	126	1298
878	180	495
878	221	139
878	236	232
878	254	1554
878	275	558
878	281	1002
878	291	381
878	303	296
878	684	605
878	762	311
878	865	830
879	0	286
879	3	155
879	7	1100
879	10	1325
879	11	1636
879	21	476
879	22	623
879	24	449
879	27	236
879	30	1213
879	38	268
879	41	1320
879	43	1515
879	46	629
879	49	568
879	52	67
879	55	106
879	63	660
879	64	1118
879	67	665
879	68	114
879	69	447
879	70	277
879	78	30
879	80	1237
879	86	1512
879	91	352
879	92	1368
879	95	972
879	96	244
879	97	693
879	99	1422
879	108	594
879	110	1029
879	116	71
879	122	984
879	123	390
879	126	1651
879	136	810
879	139	985
879	143	1622
879	146	948
879	149	954
879	150	117
879	155	1492
879	171	653
879	173	456
879	175	661
879	176	992
879	178	828
879	179	716
879	180	1294
879	181	804
879	183	1207
879	184	347
879	185	46
879	186	1416
879	187	1071
879	190	1318
879	193	71
879	194	1027
879	199	1364
879	200	230
879	201	192
879	203	967
879	207	1119
879	209	170
879	216	92
879	217	151
879	221	1398
879	225	1397
879	231	41
879	232	1605
879	233	169
879	236	1408
879	237	1212
879	238	1099
879	239	1210
879	245	437
879	247	1427
879	248	1162
879	256	645
879	257	13
879	259	1449
879	267	1208
879	268	116
879	271	428
879	272	545
879	275	1043
879	280	56
879	283	1069
879	286	1250
879	287	577
879	292	1368
879	293	1648
879	294	464
879	297	118
879	298	1463
879	300	554
879	301	155
879	306	175
879	314	1511
879	315	7
879	317	1514
879	327	14
879	328	1291
879	345	1398
879	346	467
879	347	1506
879	355	245
879	356	223
879	362	1541
879	366	738
879	378	119
879	380	808
879	384	936
879	404	841
879	409	756
879	410	460
879	417	1342
879	422	1642
879	434	314
879	460	305
879	466	835
879	469	1609
879	470	731
879	474	28
879	507	1630
879	526	646
879	548	1190
879	549	1600
879	567	456
879	587	619
879	590	1500
879	602	1118
879	618	212
879	622	1658
879	624	226
879	650	361
879	654	1598
879	656	539
879	683	810
879	684	1495
879	688	767
879	692	879
879	727	659
879	730	218
879	731	781
879	741	1269
879	745	551
879	747	673
879	760	24
879	761	1350
879	769	1604
879	792	531
879	793	353
879	814	816
879	823	874
879	824	1001
879	830	969
879	832	1264
879	875	1567
879	880	1443
879	901	433
879	947	1097
879	991	826
879	1011	943
879	1013	50
879	1015	1481
879	1034	941
879	1040	30
879	1043	996
879	1058	821
879	1133	524
879	1138	1417
879	1156	207
879	1209	1032
879	1221	672
879	1266	1394
879	1276	1328
879	1283	559
879	1445	479
879	1467	1365
879	1495	1038
879	1663	1489
880	0	788
880	6	103
880	7	880
880	10	295
880	12	389
880	21	135
880	22	462
880	27	430
880	30	1052
880	48	381
880	50	1303
880	53	310
880	61	1600
880	62	209
880	63	791
880	70	47
880	78	805
880	81	173
880	88	314
880	94	52
880	97	628
880	99	926
880	105	571
880	116	151
880	117	662
880	120	561
880	124	1229
880	126	233
880	128	88
880	132	441
880	133	701
880	134	1261
880	135	594
880	142	1325
880	171	906
880	173	172
880	175	1045
880	176	1209
880	178	101
880	179	951
880	180	370
880	182	1573
880	184	760
880	186	260
880	187	1192
880	190	617
880	191	1324
880	192	1480
880	194	257
880	198	673
880	201	1491
880	203	927
880	204	437
880	213	1175
880	215	1450
880	217	492
880	221	836
880	226	158
880	228	512
880	229	1603
880	256	679
880	264	1355
880	275	1286
880	281	1130
880	321	1605
880	332	1544
880	356	501
880	379	82
880	384	358
880	391	177
880	392	1357
880	398	337
880	404	522
880	408	1044
880	413	1121
880	418	494
880	422	1114
880	429	401
880	442	760
880	446	43
880	471	598
880	476	1299
880	477	1007
880	479	424
880	482	275
880	483	797
880	489	3
880	494	1427
880	497	1456
880	505	1347
880	510	185
880	513	681
880	514	1292
880	519	1185
880	520	338
880	522	100
880	523	126
880	525	1138
880	527	484
880	529	1237
880	545	109
880	560	1605
880	565	1117
880	567	204
880	579	856
880	600	559
880	614	1194
880	624	1096
880	629	867
880	641	809
880	650	1384
880	653	461
880	654	1136
880	662	156
880	731	245
880	738	165
880	741	826
880	754	426
880	755	1059
880	942	1390
880	1123	92
880	1216	89
881	0	1537
881	3	846
881	6	345
881	7	396
881	10	1123
881	14	910
881	27	659
881	49	1119
881	55	791
881	65	1453
881	68	496
881	70	1007
881	78	1461
881	81	1427
881	85	466
881	88	1156
881	94	455
881	95	150
881	97	335
881	98	293
881	116	961
881	117	656
881	120	1362
881	130	82
881	131	1054
881	132	136
881	134	769
881	142	921
881	146	13
881	150	1165
881	167	315
881	171	93
881	172	1182
881	173	1522
881	175	1402
881	176	1070
881	179	1218
881	180	66
881	182	1434
881	184	1475
881	185	1471
881	190	205
881	192	53
881	194	370
881	195	277
881	198	1133
881	201	505
881	202	1089
881	203	961
881	204	1043
881	207	105
881	209	264
881	210	824
881	214	982
881	215	1054
881	221	796
881	224	1298
881	226	1509
881	227	93
881	229	131
881	236	1139
881	242	1281
881	264	941
881	274	194
881	289	1411
881	290	64
881	293	710
881	356	624
881	377	1313
881	379	1318
881	392	1005
881	404	837
881	408	827
881	415	595
881	418	20
881	419	473
881	422	1262
881	426	20
881	428	292
881	431	251
881	469	624
881	470	581
881	495	972
881	500	550
881	509	872
881	514	819
881	525	1204
881	565	895
881	567	1639
881	581	1323
881	587	413
881	596	1244
881	615	1630
881	691	168
881	738	1047
881	745	274
881	747	1004
881	931	553
881	968	1320
881	987	1465
881	1115	646
881	1443	910
882	3	1674
882	6	1628
882	7	1125
882	8	636
882	9	419
882	11	1542
882	12	298
882	15	760
882	19	1678
882	23	16
882	29	197
882	38	660
882	44	1276
882	47	576
882	49	644
882	52	86
882	54	854
882	55	1563
882	58	1037
882	59	567
882	60	1560
882	63	685
882	64	76
882	67	1115
882	71	1349
882	78	2
882	80	1298
882	87	61
882	88	144
882	95	897
882	99	194
882	112	168
882	115	282
882	123	579
882	126	179
882	128	1305
882	133	1615
882	134	60
882	136	998
882	143	37
882	150	907
882	152	1485
882	153	924
882	167	1266
882	171	1439
882	172	557
882	173	1127
882	174	1177
882	175	832
882	182	1509
882	184	68
882	189	1011
882	194	224
882	196	1020
882	197	723
882	198	1174
882	201	115
882	203	1195
882	207	1135
882	209	1229
882	210	1381
882	211	595
882	215	1656
882	223	1142
882	227	1403
882	228	691
882	233	1215
882	237	657
882	240	1319
882	250	474
882	255	739
882	256	1513
882	269	1214
882	272	1348
882	274	45
882	275	829
882	276	80
882	282	9
882	284	922
882	288	894
882	301	15
882	310	1170
882	315	447
882	317	286
882	321	608
882	322	264
882	337	1233
882	341	221
882	345	519
882	346	397
882	353	1452
882	354	516
882	366	1352
882	386	147
882	398	753
882	402	456
882	407	1281
882	420	824
882	429	1176
882	434	444
882	454	274
882	460	598
882	461	691
882	463	1199
882	476	574
882	478	184
882	486	1657
882	489	661
882	503	1534
882	505	1062
882	510	111
882	511	800
882	512	531
882	513	551
882	514	966
882	515	633
882	516	137
882	518	627
882	522	1253
882	528	39
882	548	609
882	552	292
882	588	249
882	602	138
882	646	334
882	647	1316
882	655	300
882	660	1595
882	664	687
882	692	1263
882	693	1225
882	708	743
882	714	1474
882	723	1292
882	739	51
882	744	477
882	747	973
882	751	1645
882	769	762
882	777	1406
882	791	281
882	793	762
882	804	767
882	846	617
882	855	1419
882	866	374
882	881	862
882	895	552
882	899	306
882	901	49
882	918	1044
882	921	1545
882	944	1472
882	954	901
882	955	337
882	988	991
882	1004	782
882	1008	941
882	1011	896
882	1018	1436
882	1020	1473
882	1044	691
882	1064	870
882	1073	34
882	1114	1368
882	1117	202
882	1130	523
882	1170	1615
882	1221	676
882	1287	389
882	1447	869
882	1461	1233
882	1591	1257
882	1655	598
883	8	1197
883	13	1246
883	69	1570
883	99	1293
883	115	241
883	126	491
883	178	500
883	197	1396
883	211	1511
883	212	1661
883	257	254
883	267	58
883	268	112
883	274	1681
883	284	1614
883	380	108
883	381	442
883	461	1028
883	462	1517
883	474	702
883	508	1318
883	509	286
883	514	1514
883	528	1364
883	581	185
883	637	1080
883	920	838
883	1072	30
884	0	571
884	24	619
884	27	906
884	68	890
884	69	17
884	70	1131
884	78	1394
884	81	377
884	87	1558
884	94	1217
884	96	837
884	98	543
884	110	341
884	116	1483
884	142	1481
884	150	228
884	160	775
884	168	792
884	172	612
884	173	1213
884	185	1050
884	188	1476
884	194	201
884	203	598
884	209	1059
884	236	901
884	273	1483
884	299	6
884	317	8
884	404	811
884	417	765
884	418	786
884	419	521
884	422	741
884	427	1559
884	431	1014
884	475	494
884	537	1581
884	567	188
884	587	1515
884	595	1102
884	659	472
884	738	624
884	814	372
884	948	1270
885	0	506
885	1	743
885	6	1253
885	8	216
885	10	381
885	11	1358
885	16	825
885	21	827
885	22	1517
885	23	852
885	25	621
885	27	1188
885	32	1676
885	41	1022
885	46	177
885	47	1325
885	48	1285
885	49	80
885	54	1660
885	55	1244
885	57	538
885	63	604
885	66	1535
885	70	971
885	75	599
885	78	1149
885	80	1302
885	86	421
885	88	162
885	93	1670
885	94	973
885	97	181
885	99	468
885	100	114
885	107	1566
885	126	386
885	127	243
885	128	375
885	143	510
885	146	118
885	149	1256
885	155	1531
885	156	1188
885	160	1282
885	163	542
885	167	913
885	170	1475
885	171	406
885	172	582
885	173	826
885	174	383
885	175	979
885	176	1197
885	177	1322
885	179	156
885	180	1264
885	181	55
885	182	482
885	183	1240
885	185	1522
885	186	1486
885	187	1422
885	190	587
885	194	1062
885	208	703
885	215	1619
885	221	1316
885	227	1092
885	236	587
885	240	521
