871	327	0
871	353	0
871	362	0
871	404	0
871	475	0
871	545	0
871	596	0
871	627	0
871	684	0
871	716	0
871	741	0
871	755	0
871	814	0
871	892	0
871	894	0
871	904	0
871	924	0
871	925	0
871	931	0
871	973	0
871	974	0
871	1046	0
871	1060	0
872	291	0
872	293	0
872	299	0
872	312	0
872	325	0
872	327	0
872	341	0
873	13	0
873	99	0
873	115	0
873	123	0
873	126	0
873	136	0
873	149	0
873	181	0
873	190	0
873	196	0
873	274	0
873	275	0
873	284	0
873	285	0
873	288	0
873	301	0
873	304	0
873	305	0
873	310	0
873	356	0
873	513	0
873	520	0
873	653	0
874	11	0
874	22	0
874	27	0
874	31	0
874	41	0
874	49	0
874	55	0
874	63	0
874	95	0
874	97	0
874	130	0
874	132	0
874	133	0
874	134	0
874	168	0
874	170	0
874	171	0
874	172	0
874	173	0
874	175	0
874	178	0
874	179	0
874	180	0
874	182	0
874	184	0
874	186	0
874	194	0
874	210	0
874	212	0
874	257	0
874	267	0
874	268	0
874	287	0
874	288	0
874	301	0
874	326	0
874	332	0
874	333	0
874	356	0
874	417	0
874	420	0
874	422	0
874	427	0
874	460	0
874	461	0
874	473	0
874	477	0
874	478	0
874	479	0
874	480	0
874	495	0
874	500	0
874	503	0
874	510	0
874	511	0
874	513	0
874	517	0
874	522	0
874	526	0
874	581	0
874	602	0
874	650	0
874	651	0
874	653	0
874	706	0
874	771	0
874	805	0
874	920	0
874	922	0
874	936	0
874	962	0
874	963	0
874	1072	0
874	1102	0
875	18	0
875	21	0
875	47	0
875	173	0
875	177	0
875	186	0
875	237	0
875	275	0
875	285	0
875	293	0
875	317	0
875	434	0
875	510	0
875	522	0
875	526	0
875	528	0
875	530	0
875	603	0
876	13	0
876	30	0
876	51	0
876	54	0
876	55	0
876	58	0
876	59	0
876	60	0
876	69	0
876	78	0
876	85	0
876	87	0
876	97	0
876	158	0
876	163	0
876	169	0
876	172	0
876	175	0
876	184	0
876	196	0
876	201	0
876	202	0
876	215	0
876	227	0
876	236	0
876	240	0
876	257	0
876	268	0
876	269	0
876	270	0
876	273	0
876	274	0
876	325	0
876	332	0
876	370	0
876	380	0
876	450	0
876	462	0
876	474	0
876	514	0
876	530	0
876	537	0
876	548	0
876	552	0
876	556	0
876	565	0
876	583	0
876	661	0
876	689	0
876	691	0
876	701	0
876	726	0
876	731	0
876	737	0
876	738	0
876	743	0
876	747	0
876	920	0
876	954	0
876	970	0
876	1401	0
877	8	0
877	13	0
877	14	0
877	18	0
877	49	0
877	50	0
877	56	0
877	59	0
877	63	0
877	70	0
877	87	0
877	97	0
877	98	0
877	110	0
877	126	0
877	135	0
877	151	0
877	152	0
877	164	0
877	165	0
877	167	0
877	169	0
877	171	0
877	178	0
877	190	0
877	193	0
877	196	0
877	201	0
877	215	0
877	268	0
877	274	0
877	284	0
877	285	0
877	316	0
877	317	0
877	401	0
877	415	0
877	426	0
877	434	0
877	461	0
877	473	0
877	480	0
877	481	0
877	495	0
877	497	0
877	508	0
877	510	0
877	511	0
877	513	0
877	514	0
877	516	0
877	528	0
877	529	0
877	548	0
877	581	0
877	583	0
877	658	0
877	662	0
877	691	0
877	731	0
877	735	0
877	793	0
877	920	0
877	1148	0
878	0	0
878	14	0
878	24	0
878	49	0
878	110	0
878	116	0
878	120	0
878	124	0
878	126	0
878	180	0
878	221	0
878	236	0
878	254	0
878	275	0
878	281	0
878	291	0
878	303	0
878	684	0
878	762	0
878	865	0
879	0	0
879	3	0
879	7	0
879	10	0
879	11	0
879	21	0
879	22	0
879	24	0
879	27	0
879	30	0
879	38	0
879	41	0
879	43	0
879	46	0
879	49	0
879	52	0
879	55	0
879	63	0
879	64	0
879	67	0
879	68	0
879	69	0
879	70	0
879	78	0
879	80	0
879	86	0
879	91	0
879	92	0
879	95	0
879	96	0
879	97	0
879	99	0
879	108	0
879	110	0
879	116	0
879	122	0
879	123	0
879	126	0
879	136	0
879	139	0
879	143	0
879	146	0
879	149	0
879	150	0
879	155	0
879	171	0
879	173	0
879	175	0
879	176	0
879	178	0
879	179	0
879	180	0
879	181	0
879	183	0
879	184	0
879	185	0
879	186	0
879	187	0
879	190	0
879	193	0
879	194	0
879	199	0
879	200	0
879	201	0
879	203	0
879	207	0
879	209	0
879	216	0
879	217	0
879	221	0
879	225	0
879	231	0
879	232	0
879	233	0
879	236	0
879	237	0
879	238	0
879	239	0
879	245	0
879	247	0
879	248	0
879	256	0
879	257	0
879	259	0
879	267	0
879	268	0
879	271	0
879	272	0
879	275	0
879	280	0
879	283	0
879	286	0
879	287	0
879	292	0
879	293	0
879	294	0
879	297	0
879	298	0
879	300	0
879	301	0
879	306	0
879	314	0
879	315	0
879	317	0
879	327	0
879	328	0
879	345	0
879	346	0
879	347	0
879	355	0
879	356	0
879	362	0
879	366	0
879	378	0
879	380	0
879	384	0
879	404	0
879	409	0
879	410	0
879	417	0
879	422	0
879	434	0
879	460	0
879	466	0
879	469	0
879	470	0
879	474	0
879	507	0
879	526	0
879	548	0
879	549	0
879	567	0
879	587	0
879	590	0
879	602	0
879	618	0
879	622	0
879	624	0
879	650	0
879	654	0
879	656	0
879	683	0
879	684	0
879	688	0
879	692	0
879	727	0
879	730	0
879	731	0
879	741	0
879	745	0
879	747	0
879	760	0
879	761	0
879	769	0
879	792	0
879	793	0
879	814	0
879	823	0
879	824	0
879	830	0
879	832	0
879	875	0
879	880	0
879	901	0
879	947	0
879	991	0
879	1011	0
879	1013	0
879	1015	0
879	1034	0
879	1040	0
879	1043	0
879	1058	0
879	1133	0
879	1138	0
879	1156	0
879	1209	0
879	1221	0
879	1266	0
879	1276	0
879	1283	0
879	1445	0
879	1467	0
879	1495	0
879	1663	0
880	0	0
880	6	0
880	7	0
880	10	0
880	12	0
880	21	0
880	22	0
880	27	0
880	30	0
880	48	0
880	50	0
880	53	0
880	61	0
880	62	0
880	63	0
880	70	0
880	78	0
880	81	0
880	88	0
880	94	0
880	97	0
880	99	0
880	105	0
880	116	0
880	117	0
880	120	0
880	124	0
880	126	0
880	128	0
880	132	0
880	133	0
880	134	0
880	135	0
880	142	0
880	171	0
880	173	0
880	175	0
880	176	0
880	178	0
880	179	0
880	180	0
880	182	0
880	184	0
880	186	0
880	187	0
880	190	0
880	191	0
880	192	0
880	194	0
880	198	0
880	201	0
880	203	0
880	204	0
880	213	0
880	215	0
880	217	0
880	221	0
880	226	0
880	228	0
880	229	0
880	256	0
880	264	0
880	275	0
880	281	0
880	321	0
880	332	0
880	356	0
880	379	0
880	384	0
880	391	0
880	392	0
880	398	0
880	404	0
880	408	0
880	413	0
880	418	0
880	422	0
880	429	0
880	442	0
880	446	0
880	471	0
880	476	0
880	477	0
880	479	0
880	482	0
880	483	0
880	489	0
880	494	0
880	497	0
880	505	0
880	510	0
880	513	0
880	514	0
880	519	0
880	520	0
880	522	0
880	523	0
880	525	0
880	527	0
880	529	0
880	545	0
880	560	0
880	565	0
880	567	0
880	579	0
880	600	0
880	614	0
880	624	0
880	629	0
880	641	0
880	650	0
880	653	0
880	654	0
880	662	0
880	731	0
880	738	0
880	741	0
880	754	0
880	755	0
880	942	0
880	1123	0
880	1216	0
881	0	0
881	3	0
881	6	0
881	7	0
881	10	0
881	14	0
881	27	0
881	49	0
881	55	0
881	65	0
881	68	0
881	70	0
881	78	0
881	81	0
881	85	0
881	88	0
881	94	0
881	95	0
881	97	0
881	98	0
881	116	0
881	117	0
881	120	0
881	130	0
881	131	0
881	132	0
881	134	0
881	142	0
881	146	0
881	150	0
881	167	0
881	171	0
881	172	0
881	173	0
881	175	0
881	176	0
881	179	0
881	180	0
881	182	0
881	184	0
881	185	0
881	190	0
881	192	0
881	194	0
881	195	0
881	198	0
881	201	0
881	202	0
881	203	0
881	204	0
881	207	0
881	209	0
881	210	0
881	214	0
881	215	0
881	221	0
881	224	0
881	226	0
881	227	0
881	229	0
881	236	0
881	242	0
881	264	0
881	274	0
881	289	0
881	290	0
881	293	0
881	356	0
881	377	0
881	379	0
881	392	0
881	404	0
881	408	0
881	415	0
881	418	0
881	419	0
881	422	0
881	426	0
881	428	0
881	431	0
881	469	0
881	470	0
881	495	0
881	500	0
881	509	0
881	514	0
881	525	0
881	565	0
881	567	0
881	581	0
881	587	0
881	596	0
881	615	0
881	691	0
881	738	0
881	745	0
881	747	0
881	931	0
881	968	0
881	987	0
881	1115	0
881	1443	0
882	3	0
882	6	0
882	7	0
882	8	0
882	9	0
882	11	0
882	12	0
882	15	0
882	19	0
882	23	0
882	29	0
882	38	0
882	44	0
882	47	0
882	49	0
882	52	0
882	54	0
882	55	0
882	58	0
882	59	0
882	60	0
882	63	0
882	64	0
882	67	0
882	71	0
882	78	0
882	80	0
882	87	0
882	88	0
882	95	0
882	99	0
882	112	0
882	115	0
882	123	0
882	126	0
882	128	0
882	133	0
882	134	0
882	136	0
882	143	0
882	150	0
882	152	0
882	153	0
882	167	0
882	171	0
882	172	0
882	173	0
882	174	0
882	175	0
882	182	0
882	184	0
882	189	0
882	194	0
882	196	0
882	197	0
882	198	0
882	201	0
882	203	0
882	207	0
882	209	0
882	210	0
882	211	0
882	215	0
882	223	0
882	227	0
882	228	0
882	233	0
882	237	0
882	240	0
882	250	0
882	255	0
882	256	0
882	269	0
882	272	0
882	274	0
882	275	0
882	276	0
882	282	0
882	284	0
882	288	0
882	301	0
882	310	0
882	315	0
882	317	0
882	321	0
882	322	0
882	337	0
882	341	0
882	345	0
882	346	0
882	353	0
882	354	0
882	366	0
882	386	0
882	398	0
882	402	0
882	407	0
882	420	0
882	429	0
882	434	0
882	454	0
882	460	0
882	461	0
882	463	0
882	476	0
882	478	0
882	486	0
882	489	0
882	503	0
882	505	0
882	510	0
882	511	0
882	512	0
882	513	0
882	514	0
882	515	0
882	516	0
882	518	0
882	522	0
882	528	0
882	548	0
882	552	0
882	588	0
882	602	0
882	646	0
882	647	0
882	655	0
882	660	0
882	664	0
882	692	0
882	693	0
882	708	0
882	714	0
882	723	0
882	739	0
882	744	0
882	747	0
882	751	0
882	769	0
882	777	0
882	791	0
882	793	0
882	804	0
882	846	0
882	855	0
882	866	0
882	881	0
882	895	0
882	899	0
882	901	0
882	918	0
882	921	0
882	944	0
882	954	0
882	955	0
882	988	0
882	1004	0
882	1008	0
882	1011	0
882	1018	0
882	1020	0
882	1044	0
882	1064	0
882	1073	0
882	1114	0
882	1117	0
882	1130	0
882	1170	0
882	1221	0
882	1287	0
882	1447	0
882	1461	0
882	1591	0
882	1655	0
883	8	0
883	13	0
883	69	0
883	99	0
883	115	0
883	126	0
883	178	0
883	197	0
883	211	0
883	212	0
883	257	0
883	267	0
883	268	0
883	274	0
883	284	0
883	380	0
883	381	0
883	461	0
883	462	0
883	474	0
883	508	0
883	509	0
883	514	0
883	528	0
883	581	0
883	637	0
883	920	0
883	1072	0
884	0	0
884	24	0
884	27	0
884	68	0
884	69	0
884	70	0
884	78	0
884	81	0
884	87	0
884	94	0
884	96	0
884	98	0
884	110	0
884	116	0
884	142	0
884	150	0
884	160	0
884	168	0
884	172	0
884	173	0
884	185	0
884	188	0
884	194	0
884	203	0
884	209	0
884	236	0
884	273	0
884	299	0
884	317	0
884	404	0
884	417	0
884	418	0
884	419	0
884	422	0
884	427	0
884	431	0
884	475	0
884	537	0
884	567	0
884	587	0
884	595	0
884	659	0
884	738	0
884	814	0
884	948	0
885	0	0
885	1	0
885	6	0
885	8	0
885	10	0
885	11	0
885	16	0
885	21	0
885	22	0
885	23	0
885	25	0
885	27	0
885	32	0
885	41	0
885	46	0
885	47	0
885	48	0
885	49	0
885	54	0
885	55	0
885	57	0
885	63	0
885	66	0
885	70	0
885	75	0
885	78	0
885	80	0
885	86	0
885	88	0
885	93	0
885	94	0
885	97	0
885	99	0
885	100	0
885	107	0
885	126	0
885	127	0
885	128	0
885	143	0
885	146	0
885	149	0
885	155	0
885	156	0
885	160	0
885	163	0
885	167	0
885	170	0
885	171	0
885	172	0
885	173	0
885	174	0
885	175	0
885	176	0
885	177	0
885	179	0
885	180	0
885	181	0
885	182	0
885	183	0
885	185	0
885	186	0
885	187	0
885	190	0
885	194	0
885	208	0
885	215	0
885	221	0
885	227	0
885	236	0
885	240	0
885	264	0
885	267	0
885	287	0
885	317	0
885	356	0
885	366	0
885	402	0
885	409	0
885	424	0
885	466	0
885	473	0
885	474	0
885	482	0
885	495	0
885	505	0
885	517	0
885	543	0
885	549	0
885	577	0
885	580	0
885	583	0
885	630	0
885	650	0
885	654	0
885	656	0
885	658	0
885	662	0
885	685	0
885	692	0
885	709	0
885	720	0
885	732	0
885	760	0
885	761	0
885	780	0
885	789	0
885	812	0
885	818	0
885	823	0
885	832	0
885	918	0
885	938	0
885	1009	0
885	1013	0
885	1018	0
885	1047	0
885	1064	0
885	1066	0
885	1072	0
885	1118	0
885	1216	0
885	1466	0
886	0	0
886	6	0
886	7	0
886	21	0
886	23	0
886	27	0
886	37	0
886	46	0
886	49	0
886	55	0
886	64	0
886	68	0
886	70	0
886	71	0
886	81	0
886	83	0
886	86	0
886	89	0
886	90	0
886	94	0
886	95	0
886	98	0
886	108	0
886	110	0
886	114	0
886	117	0
886	120	0
886	121	0
886	124	0
886	127	0
886	131	0
886	139	0
886	142	0
886	150	0
886	163	0
886	167	0
886	171	0
886	175	0
886	179	0
886	180	0
886	186	0
886	194	0
886	201	0
886	203	0
886	205	0
886	209	0
886	217	0
886	224	0
886	227	0
886	239	0
886	251	0
886	253	0
886	256	0
886	278	0
886	283	0
886	287	0
886	288	0
886	293	0
886	304	0
886	317	0
886	364	0
886	367	0
886	368	0
886	377	0
886	384	0
886	392	0
886	403	0
886	404	0
886	408	0
886	409	0
886	410	0
886	411	0
886	417	0
886	419	0
886	420	0
886	426	0
886	431	0
886	442	0
886	454	0
886	464	0
886	471	0
886	472	0
886	495	0
886	500	0
886	558	0
886	561	0
886	577	0
886	587	0
886	595	0
886	596	0
886	608	0
886	632	0
886	672	0
886	691	0
886	709	0
886	719	0
886	754	0
886	755	0
886	759	0
886	762	0
886	767	0
886	838	0
886	844	0
886	870	0
886	925	0
886	927	0
886	933	0
886	945	0
886	968	0
886	992	0
886	1012	0
886	1014	0
886	1027	0
886	1028	0
886	1032	0
886	1034	0
886	1046	0
886	1050	0
886	1059	0
886	1083	0
886	1115	0
886	1119	0
886	1135	0
886	1282	0
886	1382	0
886	1412	0
886	1495	0
886	1539	0
887	68	0
887	99	0
887	110	0
887	136	0
887	152	0
887	179	0
887	190	0
887	201	0
887	236	0
887	268	0
887	273	0
887	285	0
887	513	0
887	534	0
887	630	0
887	643	0
887	761	0
887	791	0
887	868	0
888	2	0
888	8	0
888	10	0
888	11	0
888	12	0
888	16	0
888	23	0
888	25	0
888	27	0
888	31	0
888	32	0
888	41	0
888	49	0
888	54	0
888	55	0
888	58	0
888	63	0
888	64	0
888	80	0
888	81	0
888	82	0
888	85	0
888	86	0
888	88	0
888	90	0
888	93	0
888	94	0
888	95	0
888	97	0
888	99	0
888	116	0
888	120	0
888	123	0
888	124	0
888	126	0
888	127	0
888	128	0
888	131	0
888	133	0
888	136	0
888	143	0
888	149	0
888	152	0
888	153	0
888	155	0
888	159	0
888	160	0
888	163	0
888	167	0
888	168	0
888	169	0
888	170	0
888	171	0
888	172	0
888	173	0
888	174	0
888	176	0
888	177	0
888	179	0
888	180	0
888	181	0
888	184	0
888	185	0
888	186	0
888	187	0
888	190	0
888	192	0
888	193	0
888	194	0
888	195	0
888	198	0
888	203	0
888	207	0
888	209	0
888	210	0
888	215	0
888	216	0
888	222	0
888	233	0
888	236	0
888	238	0
888	245	0
888	247	0
888	249	0
888	256	0
888	257	0
888	261	0
888	264	0
888	267	0
888	268	0
888	272	0
888	275	0
888	281	0
888	297	0
888	301	0
888	316	0
888	317	0
888	356	0
888	380	0
888	422	0
888	426	0
888	427	0
888	429	0
888	430	0
888	432	0
888	434	0
888	454	0
888	461	0
888	468	0
888	469	0
888	472	0
888	473	0
888	474	0
888	478	0
888	479	0
888	481	0
888	482	0
888	483	0
888	496	0
888	497	0
888	510	0
888	511	0
888	512	0
888	514	0
888	518	0
888	519	0
888	522	0
888	523	0
888	545	0
888	553	0
888	602	0
888	606	0
888	635	0
888	650	0
888	651	0
888	654	0
888	656	0
888	657	0
888	658	0
888	704	0
888	717	0
888	740	0
888	745	0
888	746	0
888	762	0
888	817	0
888	846	0
888	855	0
888	865	0
888	918	0
888	946	0
888	979	0
888	1005	0
888	1021	0
888	1064	0
888	1072	0
888	1112	0
888	1133	0
888	1141	0
888	1152	0
888	1193	0
888	1217	0
888	1588	0
889	0	0
889	6	0
889	22	0
889	49	0
889	68	0
889	88	0
889	96	0
889	97	0
889	126	0
889	131	0
889	132	0
889	133	0
889	134	0
889	135	0
889	150	0
889	151	0
889	156	0
889	161	0
889	167	0
889	171	0
889	172	0
889	173	0
889	175	0
889	178	0
889	180	0
889	184	0
889	186	0
889	189	0
889	192	0
889	193	0
889	194	0
889	199	0
889	203	0
889	204	0
889	207	0
889	209	0
889	213	0
889	214	0
889	227	0
889	233	0
889	285	0
889	312	0
889	323	0
889	339	0
889	356	0
889	384	0
889	403	0
889	422	0
889	426	0
889	428	0
889	433	0
889	434	0
889	442	0
889	443	0
889	473	0
889	478	0
889	479	0
889	482	0
889	488	0
889	495	0
889	500	0
889	513	0
889	514	0
889	519	0
889	520	0
889	522	0
889	523	0
889	526	0
889	529	0
889	588	0
889	602	0
889	603	0
889	631	0
889	653	0
889	656	0
889	662	0
889	670	0
889	674	0
889	1038	0
889	1148	0
890	14	0
890	24	0
890	49	0
890	99	0
890	106	0
890	117	0
890	120	0
890	125	0
890	126	0
890	147	0
890	236	0
890	273	0
890	277	0
890	280	0
890	281	0
890	284	0
890	285	0
890	312	0
890	408	0
890	458	0
890	470	0
890	475	0
890	530	0
890	590	0
890	716	0
890	739	0
890	741	0
890	755	0
890	865	0
890	923	0
890	977	0
890	1196	0
890	1277	0
891	0	0
891	1	0
891	4	0
891	6	0
891	7	0
891	11	0
891	14	0
891	21	0
891	24	0
891	26	0
891	27	0
891	30	0
891	48	0
891	49	0
891	55	0
891	57	0
891	61	0
891	62	0
891	63	0
891	66	0
891	67	0
891	68	0
891	69	0
891	71	0
891	75	0
891	78	0
891	86	0
891	87	0
891	88	0
891	94	0
891	95	0
891	96	0
891	97	0
891	99	0
891	116	0
891	117	0
891	120	0
891	124	0
891	126	0
891	130	0
891	131	0
891	133	0
891	134	0
891	135	0
891	143	0
891	149	0
891	150	0
891	152	0
891	156	0
891	158	0
891	161	0
891	167	0
891	171	0
891	172	0
891	173	0
891	174	0
891	175	0
891	176	0
891	177	0
891	179	0
891	180	0
891	181	0
891	182	0
891	183	0
891	186	0
891	187	0
891	190	0
891	191	0
891	193	0
891	194	0
891	195	0
891	201	0
891	202	0
891	203	0
891	207	0
891	209	0
891	214	0
891	215	0
891	221	0
891	226	0
891	229	0
891	232	0
891	236	0
891	237	0
891	238	0
891	264	0
891	272	0
891	273	0
891	275	0
891	283	0
891	287	0
891	290	0
891	299	0
891	317	0
891	320	0
891	356	0
891	366	0
891	377	0
891	379	0
891	392	0
891	404	0
891	417	0
891	422	0
891	424	0
891	428	0
891	429	0
891	430	0
891	431	0
891	434	0
891	464	0
891	469	0
891	476	0
891	477	0
891	478	0
891	479	0
891	480	0
891	481	0
891	482	0
891	483	0
891	486	0
891	494	0
891	495	0
891	496	0
891	499	0
891	510	0
891	514	0
891	515	0
891	520	0
891	522	0
891	524	0
891	525	0
891	565	0
891	567	0
891	575	0
891	577	0
891	587	0
891	600	0
891	603	0
891	611	0
891	612	0
891	614	0
891	630	0
891	632	0
891	635	0
891	640	0
891	647	0
891	648	0
891	658	0
891	660	0
891	662	0
891	670	0
891	683	0
891	691	0
891	704	0
891	707	0
891	728	0
891	731	0
891	738	0
891	754	0
891	767	0
891	780	0
891	796	0
891	824	0
891	836	0
891	844	0
891	950	0
891	968	0
891	1123	0
891	1223	0
891	1268	0
891	1284	0
892	0	0
892	10	0
892	23	0
892	49	0
892	55	0
892	68	0
892	76	0
892	95	0
892	116	0
892	117	0
892	120	0
892	143	0
892	150	0
892	160	0
892	171	0
892	236	0
892	239	0
892	285	0
892	297	0
892	404	0
892	409	0
892	425	0
892	470	0
892	530	0
892	596	0
893	0	0
893	6	0
893	8	0
893	9	0
893	11	0
893	12	0
893	13	0
893	18	0
893	19	0
893	25	0
893	29	0
893	31	0
893	44	0
893	49	0
893	51	0
893	56	0
893	58	0
893	59	0
893	60	0
893	82	0
893	85	0
893	92	0
893	99	0
893	112	0
893	115	0
893	123	0
893	128	0
893	133	0
893	136	0
893	164	0
893	165	0
893	169	0
893	178	0
893	189	0
893	197	0
893	211	0
893	212	0
893	220	0
893	222	0
893	235	0
893	236	0
893	241	0
893	243	0
893	244	0
893	245	0
893	247	0
893	249	0
893	257	0
893	261	0
893	271	0
893	274	0
893	275	0
893	276	0
893	277	0
893	278	0
893	284	0
893	285	0
893	286	0
893	291	0
893	292	0
893	296	0
893	299	0
893	301	0
893	302	0
893	304	0
893	305	0
893	310	0
893	312	0
893	314	0
893	315	0
893	317	0
893	318	0
893	326	0
893	327	0
893	330	0
893	332	0
893	338	0
893	339	0
893	343	0
893	344	0
893	345	0
893	346	0
893	461	0
893	462	0
893	470	0
893	478	0
893	508	0
893	510	0
893	511	0
893	514	0
893	528	0
893	533	0
893	534	0
893	535	0
893	557	0
893	581	0
893	590	0
893	638	0
893	689	0
893	697	0
893	701	0
893	706	0
893	712	0
893	735	0
893	739	0
893	749	0
893	752	0
893	753	0
893	846	0
893	854	0
893	862	0
893	873	0
893	878	0
893	886	0
893	887	0
893	897	0
893	902	0
893	903	0
893	918	0
893	921	0
893	922	0
893	935	0
893	936	0
893	959	0
893	960	0
893	1004	0
893	1008	0
893	1009	0
893	1047	0
893	1072	0
893	1079	0
893	1114	0
893	1130	0
893	1141	0
893	1149	0
893	1193	0
893	1225	0
893	1250	0
893	1254	0
893	1378	0
893	1500	0
893	1559	0
893	1591	0
893	1657	0
894	0	0
894	12	0
894	49	0
894	99	0
894	150	0
894	180	0
894	274	0
894	282	0
894	293	0
894	300	0
894	327	0
894	741	0
895	0	0
895	6	0
895	7	0
895	8	0
895	21	0
895	23	0
895	41	0
895	47	0
895	49	0
895	63	0
895	68	0
895	69	0
895	70	0
895	76	0
895	78	0
895	82	0
895	86	0
895	87	0
895	88	0
895	94	0
895	95	0
895	96	0
895	97	0
895	123	0
895	126	0
895	127	0
895	128	0
895	133	0
895	135	0
895	142	0
895	143	0
895	152	0
895	156	0
895	163	0
895	167	0
895	171	0
895	172	0
895	173	0
895	175	0
895	179	0
895	180	0
895	181	0
895	182	0
895	185	0
895	186	0
895	189	0
895	190	0
895	194	0
895	197	0
895	199	0
895	202	0
895	203	0
895	209	0
895	210	0
895	214	0
895	215	0
895	221	0
895	222	0
895	226	0
895	227	0
895	228	0
895	229	0
895	233	0
895	236	0
895	238	0
895	240	0
895	244	0
895	247	0
895	256	0
895	257	0
895	264	0
895	272	0
895	274	0
895	283	0
895	309	0
895	312	0
895	316	0
895	317	0
895	326	0
895	366	0
895	384	0
895	401	0
895	419	0
895	426	0
895	428	0
895	434	0
895	477	0
895	480	0
895	483	0
895	488	0
895	492	0
895	495	0
895	510	0
895	524	0
895	525	0
895	526	0
895	565	0
895	587	0
895	596	0
895	602	0
895	650	0
895	654	0
895	657	0
895	659	0
895	660	0
895	683	0
895	691	0
895	704	0
895	709	0
895	720	0
895	729	0
895	731	0
895	750	0
895	764	0
895	769	0
895	879	0
895	941	0
895	951	0
895	965	0
895	992	0
895	1239	0
895	1302	0
896	0	0
896	21	0
896	27	0
896	32	0
896	49	0
896	64	0
896	67	0
896	68	0
896	70	0
896	75	0
896	76	0
896	78	0
896	81	0
896	87	0
896	88	0
896	95	0
896	96	0
896	97	0
896	98	0
896	117	0
896	120	0
896	124	0
896	126	0
896	131	0
896	132	0
896	135	0
896	140	0
896	142	0
896	150	0
896	160	0
896	171	0
896	173	0
896	175	0
896	176	0
896	179	0
896	181	0
896	182	0
896	183	0
896	184	0
896	185	0
896	186	0
896	187	0
896	193	0
896	194	0
896	198	0
896	199	0
896	200	0
896	202	0
896	203	0
896	207	0
896	209	0
896	210	0
896	213	0
896	214	0
896	221	0
896	227	0
896	229	0
896	231	0
896	233	0
896	237	0
896	239	0
896	242	0
896	280	0
896	287	0
896	289	0
896	322	0
896	368	0
896	377	0
896	392	0
896	401	0
896	403	0
896	404	0
896	408	0
896	410	0
896	415	0
896	417	0
896	418	0
896	422	0
896	428	0
896	432	0
896	435	0
896	442	0
896	450	0
896	464	0
896	469	0
896	471	0
896	478	0
896	495	0
896	497	0
896	500	0
896	505	0
896	520	0
896	522	0
896	525	0
896	545	0
896	567	0
896	587	0
896	596	0
896	602	0
896	608	0
896	615	0
896	632	0
896	645	0
896	658	0
896	659	0
896	672	0
896	678	0
896	698	0
896	759	0
896	825	0
896	848	0
896	863	0
896	865	0
896	924	0
896	925	0
896	927	0
896	973	0
896	1027	0
896	1032	0
896	1218	0
896	1530	0
897	241	0
897	269	0
897	271	0
897	287	0
897	301	0
897	308	0
897	309	0
897	312	0
897	314	0
897	315	0
897	318	0
897	323	0
897	326	0
897	357	0
897	747	0
897	1295	0
898	7	0
898	27	0
898	47	0
898	49	0
898	63	0
898	65	0
898	70	0
898	72	0
898	78	0
898	82	0
898	88	0
898	94	0
898	95	0
898	97	0
898	110	0
898	116	0
898	120	0
898	134	0
898	152	0
898	153	0
898	156	0
898	160	0
898	167	0
898	171	0
898	173	0
898	175	0
898	185	0
898	189	0
898	193	0
898	194	0
898	196	0
898	199	0
898	201	0
898	202	0
898	203	0
898	208	0
898	212	0
898	213	0
898	215	0
898	217	0
898	221	0
898	229	0
898	233	0
898	236	0
898	254	0
898	256	0
898	257	0
898	264	0
898	274	0
898	281	0
898	282	0
898	290	0
898	317	0
898	356	0
898	366	0
898	422	0
898	426	0
898	427	0
898	432	0
898	462	0
898	469	0
898	470	0
898	478	0
898	482	0
898	495	0
898	497	0
898	517	0
898	526	0
898	567	0
898	602	0
898	654	0
898	659	0
898	662	0
898	693	0
898	723	0
898	739	0
898	741	0
898	745	0
898	747	0
898	750	0
898	1100	0
899	99	0
899	123	0
899	128	0
899	204	0
899	236	0
899	293	0
899	317	0
899	473	0
899	479	0
899	482	0
899	588	0
899	617	0
899	660	0
900	0	0
900	11	0
900	14	0
900	21	0
900	27	0
900	34	0
900	49	0
900	57	0
900	62	0
900	65	0
900	68	0
900	70	0
900	72	0
900	77	0
900	81	0
900	87	0
900	93	0
900	94	0
900	95	0
900	116	0
900	120	0
900	134	0
900	139	0
900	141	0
900	143	0
900	154	0
900	160	0
900	167	0
900	171	0
900	173	0
900	180	0
900	193	0
900	194	0
900	195	0
900	203	0
900	209	0
900	210	0
900	215	0
900	221	0
900	227	0
900	228	0
900	229	0
900	233	0
900	256	0
900	321	0
900	377	0
900	390	0
900	392	0
900	401	0
900	404	0
900	418	0
900	422	0
900	428	0
900	434	0
